ChEMBL ID;Name;Synonyms;Type;Max Phase;Molecular Weight;Targets;Bioactivities;AlogP;Polar Surface Area;HBA;HBD;#RO5 Violations;#Rotatable Bonds;Passes Ro3;QED Weighted;Aromatic Rings;Structure Type;Inorganic Flag;Heavy Atoms;Np Likeness Score;Molecular Formula;Smiles;Inchi Key;Inchi;Withdrawn Flag;Orphan;Records Key;Records Name;;;;;;
CHEMBL438;SULFAMERAZINE;Mesulfa|Methypyrimal|NSC-27259|SULFAMERAZINA|SULFAMERAZINE|SULFAMERAZINE (TRISULFAPYRIMIDINES)|SULFAMERAZINE (TRISULFAPYRIMIDINES) COMPONENT OF NEOTRIZINE|SULFAMERAZINE (TRISULFAPYRIMIDINES) COMPONENT OF TERFONYL|SULFAMERAZINE COMPONENT OF LANTRISUL|SULFAMERAZINE COMPONENT OF NEOTRIZINE|SULFAMERAZINE COMPONENT OF SULFALOID|SULFAMERAZINE COMPONENT OF SULFONAMIDES DUPLEX|SULFAMERAZINE COMPONENT OF SULFOSE|SULFAMERAZINE COMPONENT OF TERFONYL|SULFAMERAZINE COMPONENT OF TRIPLE SULFOID|SULPHAMERAZINE|Sulfamethyldiazine|Sumedin|TRISULFAPYRIMIDINES (SULFAMERAZINE);Small molecule;4.0;264.31;148;391;1.17;97.97;5;2;0;3;N;0.81;2;MOL;0;18;-1.71;C11H12N4O2S;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;QPPBRPIAZZHUNT-UHFFFAOYSA-N;InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15);TRUE;0;['35', 'SID50086854', '227', 'sulfamerazine', 'SID124882173', '60', 'SID14742044', 'SID11112279', 'Sulfamerazine', 'Sulfamerazine', 'SRZ', 'SULFAMERAZINE', 'Sulfamerazine', 'Sulfamerazine', 'SID26748261', 'SULFAMERAZINE', 'SULFAMERAZINE', 'SULFAMERAZINE', 'S7', 'SULFAMERAZINE', 'Sulfamerazine', 'SID170464738', 'SULFAMERAZINE', 'SULFAMERAZINE', 'SULFAMERAZINE', 'BA1000016', 'SULFAMERAZINE', 'SULFAMERAZINE', 'sulfamerazine', 'SULFAMERAZINE'];[None, 'SID50086854', 'Sulfamerazine', '4-Amino-N-(4-methyl-pyrimidin-2-yl)-benzenesulfonamide', 'SID124882173', 'Sulfamerazine', 'SID14742044', 'SID11112279', 'Sulfamerazine', 'Sulfamerazine', 'sulfamerazine', 'SULFAMERAZINE', 'Sulfamerazine', 'Sulfamerazine', 'SID26748261', 'Sulfamerazine', 'SULFAMERAZINE', 'SULFAMERAZINE', 'Sulfamerazine', 'SULFAMERAZINE', 'Sulfamerazine', 'SID170464738', 'SULFAMERAZINE', 'SULFAMERAZINE', 'SULFAMERAZINE', 'SULFAMERAZINE', 'SULFAMERAZINE', 'SULFAMERAZINE', 'sulfamerazine', 'SULFAMERAZINE'];;;;;;
CHEMBL2364614;LIAFENSINE;BMS-820836|LIAFENSINA|LIAFENSINE;Small molecule;2.0;366.47;5;12;4.46;55.04;4;1;0;2;N;0.57;4;MOL;0;28;-0.20;C24H22N4;CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1;VCIBGDSRPUOBOG-QFIPXVFZSA-N;InChI=1S/C24H22N4/c1-28-14-20-13-19(23-10-11-24(25)27-26-23)8-9-21(20)22(15-28)18-7-6-16-4-2-3-5-17(16)12-18/h2-13,22H,14-15H2,1H3,(H2,25,27)/t22-/m0/s1;FALSE;0;"['LIAFENSINE', 'LIAFENSINE', '68; BMS-820836', 'LIAFENSINE']";['LIAFENSINE', 'LIAFENSINE', 'Liafensine', 'LIAFENSINE'];;;;;;
CHEMBL258204;;;Small molecule;;556.53;1;1;5.98;68.80;4;2;2;7;N;0.35;3;MOL;-1;38;-0.48;C30H35Cl2N3O3;COc1ccc2c(C3CCN(C(CO)C4CCN(C(=O)/C=C/c5ccc(Cl)c(Cl)c5)CC4)CC3)c[nH]c2c1;BOUGKGORFYZBDQ-XVNBXDOJSA-N;InChI=1S/C30H35Cl2N3O3/c1-38-23-4-5-24-25(18-33-28(24)17-23)21-8-12-34(13-9-21)29(19-36)22-10-14-35(15-11-22)30(37)7-3-20-2-6-26(31)27(32)16-20/h2-7,16-18,21-22,29,33,36H,8-15,19H2,1H3/b7-3+;FALSE;-1;['6g'];['(E)-3-(3,4-dichlorophenyl)-1-(4-(2-hydroxy-1-(4-(6-methoxy-1H-indol-3-yl)piperidin-1-yl)ethyl)piperidin-1-yl)prop-2-en-1-one'];;;;;;
CHEMBL1328221;;;Small molecule;;354.38;14;18;4.33;52.08;4;2;0;6;N;0.46;2;MOL;-1;24;-1.52;C16H16F2N2O3S;COc1cc(NC(S)=Nc2ccc(OC(F)F)cc2)cc(OC)c1;RYKAOERAICTGRR-UHFFFAOYSA-N;InChI=1S/C16H16F2N2O3S/c1-21-13-7-11(8-14(9-13)22-2)20-16(24)19-10-3-5-12(6-4-10)23-15(17)18/h3-9,15H,1-2H3,(H2,19,20,24);FALSE;-1;['SID24796980'];['SID24796980'];;;;;;
CHEMBL483321;CP-724714;CP-724,714|CP-724714;Small molecule;2.0;469.55;529;2634;4.95;98.26;7;2;0;9;N;0.36;4;MOL;0;35;-1.14;C27H27N5O3;COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1;LLVZBTWPGQVVLW-SNAWJCMRSA-N;InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)/b5-4+;FALSE;0;"['5; CP-724714', '2941', '4', 'CP-724714', 'CP-724714', 'CP-724714', 'CP-724714', 'CP-724714', 'CP-724714', '27', 'COVC-2283592724', '37; CP-724714', 'CP-724714', 'EUB0000595a', 'CP-724714', 'EUB0000595a', 'EUB0000595a', 'EUB0000595a', 'EUB0000595a', 'CP-724714', 'EUB0000595a', 'EUB0000595a', 'CP-724714', 'Chemical Probe: CP-724,714', 'EUB0000595a', 'EUB0000595a', 'EUB0000595a', 'EUB0000595a']";['2-methoxy-N-(3-(4-(3-methyl-4-(6-methylpyridin-3-yloxy)phenylamino)quinazolin-6-yl)allyl)acetamide', None, '2-methoxy-N-(3-(4-(3-methyl-4-(6-methylpyridin-3-yloxy)phenylamino)quinazolin-6-yl)allyl)acetamide', 'CP-724714', 'CP-724714', '(E)-2-methoxy-N-(3-(4-(3-methyl-4-(6-methylpyridin-3-yloxy)phenylamino)quinazolin-6-yl)allyl)acetamide', 'CP-724714', '2-methoxy-N-(3-(4-(3-methyl-4-(6-methylpyridin-3-yloxy)phenylamino)quinazolin-6-yl)allyl)acetamide', '2-methoxy-N-(3-(4-(3-methyl-4-(6-methylpyridin-3-yloxy)phenylamino)quinazolin-6-yl)allyl)acetamide', '2-methoxy-N-(3-(4-(3-methyl-4-(6-methylpyridin-3-yloxy)phenylamino)quinazolin-6-yl)allyl)acetamide', 'CP-724714', '2-methoxy-N-(3-(4-(3-methyl-4-(6-methylpyridin-3-yloxy)phenylamino)quinazolin-6-yl)allyl)acetamide', '2-methoxy-N-(3-(4-(3-methyl-4-(6-methylpyridin-3-yloxy)phenylamino)quinazolin-6-yl)allyl)acetamide', 'CP724714', '2-methoxy-N-(3-(4-(3-methyl-4-(6-methylpyridin-3-yloxy)phenylamino)quinazolin-6-yl)allyl)acetamide', 'CP724714', 'CP724714', 'CP724714', 'CP724714', 'CP-724714', 'CP724714', 'CP724714', '2-methoxy-N-[(E)-3-[4-[3-methyl-4-[(6-methyl-3-pyridyl)oxy]anilino]quinazolin-6-yl]allyl]acetamide', 'E-2-Methoxy-N-(3-{4-[3-methyl-4-(6-methylpyridin-3-yloxy)-phenylamino]-quinazolin-6-yl}-allyl)-acetamide', 'CP724714', 'CP724714', 'CP724714', 'CP724714'];;;;;;
CHEMBL303184;;;Small molecule;;241.31;2;2;3.97;22.12;3;0;0;2;N;0.68;3;MOL;-1;17;-1.83;C14H11NOS;COc1ccc2ncc(-c3ccsc3)cc2c1;SQHKULNLQJHPDX-UHFFFAOYSA-N;InChI=1S/C14H11NOS/c1-16-13-2-3-14-11(7-13)6-12(8-15-14)10-4-5-17-9-10/h2-9H,1H3;FALSE;-1;['2h'];['6-Methoxy-3-thiophen-3-yl-quinoline'];;;;;;
CHEMBL3989682;BECAMPANEL;AMP-397|AMP397|BECAMPANEL|Becampanel;Small molecule;2.0;330.19;None;None;-0.30;169.63;6;4;0;4;N;0.26;2;MOL;0;22;-0.79;C10H11N4O7P;CN(CP(=O)(O)O)c1cc([N+](=O)[O-])cc2[nH]c(=O)c(=O)[nH]c12;DDOAQMGXVXFNSH-UHFFFAOYSA-N;InChI=1S/C10H11N4O7P/c1-13(4-22(19,20)21)7-3-5(14(17)18)2-6-8(7)12-10(16)9(15)11-6/h2-3H,4H2,1H3,(H,11,15)(H,12,16)(H2,19,20,21);FALSE;0;['BECAMPANEL', 'BECAMPANEL'];['BECAMPANEL', 'BECAMPANEL'];;;;;;
CHEMBL122293;;;Small molecule;;335.77;1;1;4.20;71.18;5;2;0;4;N;0.75;3;MOL;-1;23;-1.19;C16H15ClFN3O2;CCc1cc(NCc2nc3c(F)ccc(Cl)c3o2)c(O)nc1C;JIXOGQNMWSOKEX-UHFFFAOYSA-N;InChI=1S/C16H15ClFN3O2/c1-3-9-6-12(16(22)20-8(9)2)19-7-13-21-14-11(18)5-4-10(17)15(14)23-13/h4-6,19H,3,7H2,1-2H3,(H,20,22);FALSE;-1;['42'];['3-[(7-Chloro-4-fluoro-benzooxazol-2-ylmethyl)-amino]-5-ethyl-6-methyl-1H-pyridin-2-one'];;;;;;
CHEMBL485244;;;Small molecule;;440.90;4;4;4.08;92.34;4;2;0;6;N;0.60;3;MOL;-1;28;-1.39;C18H14ClFN2O4S2;O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1)c1ccc(F)cc1;DMROXKJYJAOOGW-UHFFFAOYSA-N;InChI=1S/C18H14ClFN2O4S2/c19-13-1-9-17(10-2-13)27(23,24)21-15-5-7-16(8-6-15)22-28(25,26)18-11-3-14(20)4-12-18/h1-12,21-22H;FALSE;-1;['29'];['4-chloro-N-(4-(4-fluorophenylsulfonamido)phenyl)benzene sulfonamide'];;;;;;
CHEMBL190412;TEGLARINAD CHLORIDE;CHLORURE DE TEGLARINAD|CLORURO DE TEGLARINAD|EB-1627|EB1627|GMX-1777|GMX1777|TEGLARINAD CHLORIDE;Small molecule;2.0;672.61;3;6;3.91;145.77;10;2;1;23;N;0.03;2;MOL;0;44;-0.58;C30H43Cl2N5O8;COCCOCCOCCOCCOC(=O)OC[n+]1ccc(N/C(=N/C#N)NCCCCCCOc2ccc(Cl)cc2)cc1.[Cl-];DAHMXVAETAAQOZ-UHFFFAOYSA-N;"InChI=1S/C30H42ClN5O8.ClH/c1-38-16-17-39-18-19-40-20-21-41-22-23-43-30(37)44-25-36-13-10-27(11-14-36)35-29(34-24-32)33-12-4-2-3-5-15-42-28-8-6-26(31)7-9-28;/h6-11,13-14H,2-5,12,15-23,25H2,1H3,(H,33,34);1H";FALSE;0;['TEGLARINAD CHLORIDE', 'TEGLARINAD CHLORIDE', 'EB1627 (2)', '5, GMX1777, EB1627, Teglarinad', 'TEGLARINAD CHLORIDE'];['TEGLARINAD CHLORIDE', 'TEGLARINAD CHLORIDE', '4-pyridyl-cyanoguanidine derivative', '(E)-4-(3-(6-(4-chlorophenoxy)hexyl)-2-cyanoguanidino)-1-(3-oxo-2,4,7,10,13,16-hexaoxaheptadecyl)pyridinium chloride', 'TEGLARINAD CHLORIDE'];;;;;;
CHEMBL1331699;;;Small molecule;;247.38;9;10;3.59;12.47;2;0;0;5;N;0.79;1;MOL;-1;18;-1.10;C16H25NO;Cc1ccc(C(C)C)cc1OCCN1CCCC1;WXJQPCRWHIIFSP-UHFFFAOYSA-N;InChI=1S/C16H25NO/c1-13(2)15-7-6-14(3)16(12-15)18-11-10-17-8-4-5-9-17/h6-7,12-13H,4-5,8-11H2,1-3H3;FALSE;-1;['SID22415239'];['SID22415239'];;;;;;
CHEMBL1544;LIOTHYRONINE;3,5,3'-TRIIODOTHYRONINE, L-|CYRONINE|Euthroid-0.5|Euthroid-1|Euthroid-2|Euthroid-3|LEVOTHYROXINE SODIUM RELATED COMPOUND LIOTHYRONINE|LIOTHYRONINE|LIOTIRONINA|NSC-80203|RATHYRONINE, (S)-|Thyrolar-0.25|Thyrolar-0.5|Thyrolar-1|Thyrolar-2|Thyrolar-3|Thyrolar-5|Triiodothyronine (T3 Or Liothyronine, Active) (6-11%);Small molecule;4.0;650.98;232;1128;3.95;92.78;4;3;1;5;N;0.43;2;MOL;0;23;0.63;C15H12I3NO4;N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;AUYYCJSJGJYCDS-LBPRGKRZSA-N;InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1;FALSE;0;"['T3', 'LIOTHYRONINE', 'T 3', '11', '1', 'table I', '1a', 'L-T3(3)', 'triidothyronine', '1', 'triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Liothyronine', L-3,3',5-triiodothyronine"", 'Triiodothyronine', 'T3', '1b, T3', 'T3', '1, T3', 'SID144212260', 'LIOTHYRONINE', 'LIOTHYRONINE', 'SID11532858', 'Triiodothyronine', 'SID4253003', '1, T3', ""3,3',5-TRIIODO-L-THYRONINE"", 'SID144203580', 'tri-iodothyronine (T3)', '1, T3', 'Triiodothyronine', 'Triiodothyronine', 'T3', ""3,3',5-TRIIODO-L-THYRONINE"", '23', 'D-T3', 'L-T3', 'SID26753840', 'Liothyronine', 'liothyronine', 'L-triiodothyronine', '1', '1', 'LIOTHYRONINE', 'T3', 'Table XII, 6', 'T3', '1', 'Triiodothyronine', 'SID124877498', 'T3, triiodothyronine', 'T3', ""3,3',5'-Triiodo-L-thyronine"", '6, T3', 'T3', 'T3, Triiodothyronine', 'Liothyronine', 'Liothyronine', 'Triiodothyronine', 'Liothyronine', 'T3', 'Liothyronine', 'L-T3', 'Liothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'COVC-1752576590', 'T3', '8-40, 9-14, 10-17, 13-2, 14-1, 15-5', 'LIOTHYRONINE', 'BA1000125', '2, T3', 'EUB0000555a', 'LIOTHYRONINE', 'T3"; 1', '1; T3', '1; T3', 'LIOTHYRONINE (L- isomer) SODIUM', '1;" T3', 'Triiodothyronine', 'liothyronine', 'LIOTHYRONINE', 'LIOTHYRONINE', 'EUB0000555a', 'EUB0000555a', 'BDBM18860', 'EUB0000555a', 'EUB0000555a', 'EUB0000555a', 'T3', 'Liothyronine', 'LIOTHYRONINE']""";"['2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid (T3)', 'LIOTHYRONINE', '(S)-2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', '2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid (Triiodothyronine)', '2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', '2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', '(S)-2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', '2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', 'Triidothyronine', '2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', 'triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Liothyronine', L-3,3',5-triiodothyronine"", 'Triiodothyronine', ""3,5,3'-triiodo-L-thyronine"", ""3,5,3'-triidodo-L-thyronine"", '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', 'Triiodothyronine', 'SID144212260', 'LIOTHYRONINE', 'LIOTHYRONINE', 'SID11532858', 'Triiodothyronine', 'SID4253003', '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', ""3,3',5-TRIIODO-L-THYRONINE"", 'SID144203580', 'tri-iodothyronine (T3)', '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', ""3,3',5-Triiodo-L-Thyronine"", '2-ammonio-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoate', '2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', '2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid (L-T3)', 'SID26753840', 'Liothyronine', 'liothyronine', '2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', '(S)-2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', '(S)-2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', 'LIOTHYRONINE', '(S)-2-Amino-3-[4-(4-hydroxy-3-iodo-phenoxy)-3,5-diiodo-phenyl]-propionic acid', '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', ""3,5,3'-triiodo-L-thyronine"", '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', 'Triiodothyronine', 'SID124877498', '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', ""3,3',5'-Triiodo-L-thyronine"", 'Thriiodothyronine', ""3,3',5'-Triiodo-L-thyronine"", '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', 'Liothyronine', 'Liothyronine', 'Triiodothyronine', 'Liothyronine', 'Triiodothyronine', 'Liothyronine', ""3,3',5-triiodo-L-thyronine"", 'Liothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'Triiodothyronine', 'LIOTHYRONINE', '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', '2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', 'LIOTHYRONINE', 'LIOTHYRONINE', ""3,5,3'-triiodo-L-thyronine"", 'T3', 'LIOTHYRONINE', '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', '(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid', 'Triiodothyronine', 'LIOTHYRONINE (L- isomer) SODIUM', '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', 'Triiodothyronine', 'liothyronine', 'LIOTHYRONINE', 'LIOTHYRONINE', 'T3', 'T3', '(2R)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid::(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid::3,5,3&#39";"-triiodo-L-thyronine (T3)::CHEMBL1544::Triiodothyronine::Triiodothyronine (T3)::US10544075, Compound T3::[125I]T3::liothyronine::triothyrone', 'T3', 'T3', 'T3', '(S)-2-amino-3-(4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl)propanoic acid', 'Liothyronine', 'LIOTHYRONINE']""";
CHEMBL1323480;;;Small molecule;;368.40;6;9;1.21;96.63;9;0;0;4;N;0.79;2;MOL;-1;27;-1.45;C18H20N6O3;N#Cc1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1;NTOJLYIHNVNJRY-UHFFFAOYSA-N;InChI=1S/C18H20N6O3/c19-13-14-1-3-15(4-2-14)27-18-21-16(23-5-9-25-10-6-23)20-17(22-18)24-7-11-26-12-8-24/h1-4H,5-12H2;FALSE;-1;['SID24804366'];['SID24804366'];;;;;;
CHEMBL1723239;;;Small molecule;;368.39;6;7;2.49;94.68;7;1;0;7;N;0.54;4;MOL;-1;27;-1.79;C19H20N4O4;CCc1nn(CCCC(=O)NCc2ccco2)c(=O)c2cc3occc3n12;FWQDUBJYPRDJEK-UHFFFAOYSA-N;InChI=1S/C19H20N4O4/c1-2-17-21-22(8-3-6-18(24)20-12-13-5-4-9-26-13)19(25)15-11-16-14(23(15)17)7-10-27-16/h4-5,7,9-11H,2-3,6,8,12H2,1H3,(H,20,24);FALSE;-1;['SID49721138'];['SID49721138'];;;;;;
CHEMBL2448850;;;Small molecule;;199.28;1;1;0.81;60.16;3;1;0;4;N;0.78;1;MOL;-1;13;-1.26;C9H13NO2S;NCCCS(=O)(=O)c1ccccc1;GHNFGRIDWGVTNH-UHFFFAOYSA-N;InChI=1S/C9H13NO2S/c10-7-4-8-13(11,12)9-5-2-1-3-6-9/h1-3,5-6H,4,7-8,10H2;FALSE;-1;['fig13a2 (table SIV)'];['3-(benzenesulfonyl)propan-1-amine'];;;;;;
CHEMBL3617234;;;Small molecule;;396.62;5;5;6.02;32.34;1;1;1;3;N;0.67;1;MOL;-1;29;0.53;C26H40N2O;CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)N3CCCCC3)CCC[C@]21C;JPKQPGMCPPIRNA-AYRHNUGRSA-N;InChI=1S/C26H40N2O/c1-19(2)20-9-11-22-21(17-20)10-12-23-25(3,13-8-14-26(22,23)4)18-27-24(29)28-15-6-5-7-16-28/h9,11,17,19,23H,5-8,10,12-16,18H2,1-4H3,(H,27,29)/t23-,25-,26+/m0/s1;FALSE;-1;['13'];['N-(((1R,4aS,10aR)-7-isopropyl-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydrophenanthren-1-yl)methyl)piperidine-1-carboxamide'];;;;;;
CHEMBL3900105;;;Small molecule;;280.34;4;16;2.79;82.66;5;1;0;2;N;0.78;3;MOL;-1;21;-0.85;C15H16N6;N#CC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1;FZXMPCXMYBNDEB-XYPYZODXSA-N;InChI=1S/C15H16N6/c16-7-5-10-1-3-11(4-2-10)13-14-12-6-8-17-15(12)18-9-21(14)20-19-13/h6,8-11,17H,1-5H2/t10-,11-;FALSE;-1;['BDBM198643', 'BDBM198643'];['US9216999, 435b', 'US9216999, 435b::US9556187, Example 435b'];;;;;;
CHEMBL3663902;;;Small molecule;;828.30;1;1;5.94;164.54;11;2;3;13;N;0.11;6;MOL;-1;60;-1.50;C44H39ClFN9O5;CN(C)CCNC(=O)c1ccc(-c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@H]3C(=O)Nc2ccc(C(=O)OCc3ccccn3)cc2)cc1;ZWHOUMAATIUFQQ-NKEVVXHWSA-N;InChI=1S/C44H39ClFN9O5/c1-53(2)25-23-48-42(57)29-11-9-28(10-12-29)33-7-5-8-35-34(33)21-24-54(39(56)20-17-36-38(55-27-49-51-52-55)19-18-37(45)40(36)46)41(35)43(58)50-31-15-13-30(14-16-31)44(59)60-26-32-6-3-4-22-47-32/h3-20,22,27,41H,21,23-26H2,1-2H3,(H,48,57)(H,50,58)/b20-17+/t41-/m1/s1;FALSE;-1;['BDBM170429'];['US9079929, 98'];;;;;;
CHEMBL3669757;;;Small molecule;;434.52;1;1;4.56;84.55;5;1;0;4;N;0.48;3;MOL;-1;31;-1.19;C24H22N2O4S;CC(C)(C)C(=O)C1=C(O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1cccc[n+]1[O-];MISGVPYITHFBLI-UHFFFAOYSA-N;InChI=1S/C24H22N2O4S/c1-24(2,3)22(28)19-20(18-6-4-5-12-25(18)30)26(23(29)21(19)27)17-9-7-15(8-10-17)16-11-13-31-14-16/h4-14,20,27H,1-3H3;FALSE;-1;['BDBM105594'];['US8575197, I-104'];;;;;;
CHEMBL218618;;;Small molecule;;953.99;1;6;4.15;264.66;16;4;2;14;N;0.10;3;MOL;-1;69;1.75;C51H55NO17;CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)CCC(=O)O;VKWHFTYOXABIGQ-MCIBQFBWSA-N;InChI=1S/C51H55NO17/c1-27-33(66-47(62)40(58)39(30-16-10-7-11-17-30)52-45(60)31-18-12-8-13-19-31)25-51(63)44(68-46(61)32-20-14-9-15-21-32)42-49(6,43(59)41(65-28(2)53)38(27)48(51,4)5)34(67-37(57)23-22-36(55)56)24-35-50(42,26-64-35)69-29(3)54/h7-21,33-35,39-42,44,58,63H,22-26H2,1-6H3,(H,52,60)(H,55,56)/t33-,34-,35+,39-,40+,41+,42?,44-,49+,50-,51+/m0/s1;FALSE;-1;['7-hemisuccinyl paclitaxel'];['7-hemisuccinyl paclitaxel'];;;;;;
CHEMBL378934;;;Small molecule;;356.79;8;15;4.97;56.22;5;0;0;3;N;0.52;4;MOL;-1;25;-1.87;C18H14ClFN4O;CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Cl)c3)cn12;CTYRURASUKIBHM-UHFFFAOYSA-N;InChI=1S/C18H14ClFN4O/c1-10(2)18-23-22-15-6-4-12(8-24(15)18)17-16(21-9-25-17)11-3-5-14(20)13(19)7-11/h3-10H,1-2H3;FALSE;-1;['15'];['6-(4-(3-chloro-4-fluorophenyl)oxazol-5-yl)-3-isopropyl-[1,2,4]triazolo[4,3-a]pyridine'];;;;;;
